S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
283,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,11.0 Ton Ductable AC.,007,A01007,0013,,,Ok,,0013,0,,13,0,0,0,0,0,0,,13,0
284,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,1.2 Ton Split A.C,008,A01008,0010,,,Ok,,0010,0,,10,0,0,0,0,0,0,,10,0
285,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,5.0 Ton Split A.C.,009,A01009,0007,,,Ok,,#N/A,#N/A,,0,0,0,3,0,4,0,,7,0
286,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,VRV AC Outdoor Unit 10 HP,010,A01010,0001,,,Ok,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
287,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Conditioner-Machine,01,VRV AC Indoor Unit 1.05 Ton,011,A01011,0010,,,Ok,,#N/A,#N/A,,0,0,0,0,0,10,0,,10,0
288,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 15000 cfm,001,A02001,0108,,,"88 quantity in total, 0040 Nos. Missing",,0073,35,,73,16,0,0,19,0,0,,108,0
289,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 12000 cfm,002,A02002,0004,,,Ok,,0004,0,,4,0,0,0,0,0,0,,4,0
290,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 10000 cfm,003,A02003,0011,,,Ok,,0011,0,,11,0,0,0,0,0,0,,11,0
291,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 8000 cfm,004,A02004,0002,,,Ok,,0002,0,,2,0,0,0,0,0,0,,2,0
292,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 5500 cfm,005,A02005,0001,,,Ok,,0001,0,,1,0,0,0,0,0,0,,1,0
293,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 4500 cfm,006,A02006,0004,,,Ok,,0004,0,,4,0,0,0,0,0,0,,4,0
294,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 3500 cfm,007,A02007,0006,,,Ok,,0006,0,,6,0,0,0,0,0,0,,6,0
295,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 2500 cfm,008,A02008,0004,,,Ok,,0004,0,,4,0,0,0,0,0,0,,4,0
296,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 22000 cfm,009,A02009,0013,,,13 Nos.,,#N/A,#N/A,,0,5,4,2,2,0,0,,13,0
297,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooling-Machine,02,Evaporative Air Cooling Machine 30000 cfm,009,A02010,0012,,,ok,,#N/A,#N/A,,0,0,0,12,0,0,0,,12,0
298,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooler,03,Air Cooler Kenstar,001,A03001,0010,,,ok,,0009,1,,9,0,0,0,0,0,1,,10,0
299,Fixed Asset,AIR CONDITIONERS & AIR COOLING,A,Air Cooler,03,Air Cooler Local Body,002,A03002,0007,,,ok,,0003,4,,4,0,0,1,2,0,0,,7,0
300,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Auro Insect killer,001,E01001,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
301,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Ceiling Fans,003,E01003,2277,,,"2258 total, Meeting room bh-2 2057 double",,1777,500,,1664,77,26,250,20,10,0,,2047,-230
302,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Chest cooler D-Fridge (Refrigerator) 400 los,005,E01005,0004,,,Ok,,0003,1,,3,1,0,0,0,0,0,,4,0
303,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Chimney Faber,006,E01006,0045,,,Ok,,0043,2,,43,0,0,2,0,0,0,,45,0
304,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,CVI Elnova 500VA,009,E01009,0000,,,Ok,,0000,0,,0,0,0,0,0,0,0,,0,
305,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,DTH Set top box,011,E01011,0021,,,Ok,,0021,0,,21,0,0,0,0,0,0,,21,0
306,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Electric Kettle,013,E01013,0044,,,3 items shortage so number not given,,0038,6,,41,0,0,0,0,4,0,,45,1
307,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Emergency Light,015,E01015,0020,,"30-9 "", 24 - 12"" fan will be replaced",Ok,,0009,11,,9,2,0,0,2,1,6,,20,0
308,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Exhaust Fans,016,E01016,0377,,,"0272-0273 INSTALLED AT DIRECTOR HOUSE, number will provided to other location, 272 given to 602(B)",,0237,140,,215,17,20,54,29,17,0,,352,-25
309,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Finger Print Reader,017,E01017,0030,,,,,0001,29,,1,0,3,2,0,0,0,,6,-24
310,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Lamination Machine,023,E01023,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
311,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,LCD Multimedia Projector,024,E01024,0043,,,,,0012,31,,12,13,8,0,0,9,0,,42,-1
312,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Microwave Oven,026,E01026,0005,,,,,0005,0,,3,1,0,0,0,0,0,,4,-1
313,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Mini Magic Plus Water Dispenser,027,E01027,0005,,,,,0002,3,,4,0,1,0,0,0,0,,5,0
314,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Pedestal Fans,029,E01029,0017,,,,,0003,14,,3,0,0,2,7,5,0,,17,0
315,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Projected Remote screen,030,E01030,0011,,,,,0007,4,,5,0,0,0,0,3,0,,8,-3
316,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Projector screen,032,E01032,0036,,,,,0022,14,,20,11,0,2,0,3,0,,36,0
317,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator LG GL-185GP4,034,E01034,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
318,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator LG GL-244GP4,035,E01035,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
319,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator LG GL-478YTX4,036,E01036,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
320,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator 1..G RAI8XIIMG,037,E01037,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
321,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator Videocon,038,E01038,0008,,,,,0008,0,,8,0,0,0,0,0,0,,8,0
322,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator whirlpool Model 220LH,039,E01039,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
323,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator Whirlpool,040,E01040,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
324,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Room Heat CONVECTOR,041,E01041,0158,,,double number from 122-143,,0143,15,,139,0,16,10,0,15,0,,180,22
325,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Wall Fan,043,E01043,0139,,,"34, 35 double",,0066,73,,68,29,9,11,3,19,0,,139,0
326,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Water Cooler,044,E01044,0102,,,,,0074,28,,89,3,1,1,1,3,0,,98,-4
327,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,WATER HEATER INSTANT 1 LTR,045,E01045,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
328,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Geyser 50 Ltr.,046,E01046,0092,,,,,0044,48,,44,10,3,10,9,16,0,,92,0
329,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Geyser 10 Ltr.,047,E01047,0050,,,,,0016,34,,16,8,18,6,0,2,0,,50,0
330,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Geyser 25 Ltr.,048,E01048,0137,,,"22, 40, 42, 44 number missing, 113 double",,0102,35,,98,4,7,9,7,9,0,,134,-3
331,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Geyser 6 Ltr.,049,E01049,0042,,,,,0038,4,,38,0,0,0,0,4,0,,42,0
332,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,"Tea, Coffee and soup triple option machine",051,E01051,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
333,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator Voltas,053,E01053,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
334,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Bar Code Reader,054,E01054,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,
335,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Student Card Reader/ Attendence Machine,055,E01055,0046,,,,,0034,12,,34,12,0,0,0,0,0,,46,0
336,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,RFID Book Reader,056,E01056,0001,,,,,0001,0,,1,0,0,0,0,0,0,0,1,
337,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,RFID Thief Detection System,057,E01057,0001,,,,,0001,0,,1,0,0,0,0,0,0,0,1,
338,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,CCTV Camera,058,E01058,0106,,,6 new camera 068+6,,0001,105,,63,11,14,11,3,4,0,,106,0
339,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Digital Video Recorder,059,E01059,0022,,,1 dvr at director lobby added 010,,0008,14,,8,2,4,5,3,0,0,,22,0
340,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Access Control Key Pad,060,E01060,0002,,,,,0002,0,,1,0,0,1,0,0,0,,2,0
341,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Biometric System,061,E01061,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
342,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Geyser 15 Ltr,062,E01062,0077,,,"48, 49 double",,0041,36,,41,8,26,0,0,4,0,,79,2
343,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator(Kelivinator),063,E01063,0007,,,,,0007,0,,7,0,0,0,0,0,0,,7,0
344,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator LG-GL 254VH G4,064,E01064,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
345,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Camera Vaddio,065,E01065,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
346,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Wacom,066,E01066,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
347,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Samsung Document Camera,067,E01067,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
348,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Touch Panel Extron,068,E01068,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
349,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,VC Cisco,069,E01069,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,
350,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,HDMI Display Converter,070,E01070,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
351,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Room Oil Heater,071,E01071,0015,,,,,0001,14,,1,1,0,0,13,0,0,,15,0
352,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Smart Board,072,E01072,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
353,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Washing Machine IFB,073,E01073,0002,,,,,0001,1,,1,0,0,0,1,0,0,,2,0
354,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Elevator,074,E01074,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
355,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Inverter,075,E01075,0013,,,,,0001,12,,1,0,0,0,12,0,0,,13,0
356,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Food Processor,076,E01076,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
357,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Wall Mounting Air Circular Fan,077,E01077,0004,,,,,#N/A,#N/A,,0,4,0,0,0,0,0,,4,0
358,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Day/Night IP Camera,078,E01078,0002,,,,,#N/A,#N/A,,0,2,0,0,0,0,0,,2,0
359,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Eyris Device,079,E01079,0002,,,,,#N/A,#N/A,,0,2,0,0,0,0,0,,2,0
360,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Eye Sight Document Scanner,080,E01080,0002,,,,,#N/A,#N/A,,0,2,0,0,0,0,0,,2,0
361,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Down Light Fixture 250 Watt,081,E01081,0025,,,,,#N/A,#N/A,,25,0,0,0,0,0,0,,25,0
362,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01, Pug Without  Track,082,E01082,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
363,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,CPRA 800(s) Power Source,083,E01083,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
364,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Warrior 400i cc/cv,084,E01084,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
365,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Saw Tractor ,085,E01085,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
366,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Garbage Machine ,086,E01086,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
367,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator LG GL-I292RPZL ,087,E01087,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
368,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Cabin Fan / Lift Fan,088,E01088,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
369,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Face Reader Machine,089,E01089,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
370,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Air Quality Monitor,090,E01090,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
371,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Alchohal Tester Analyzer Breathalyzer,091,E01091,0004,,,,,#N/A,#N/A,,0,0,0,1,0,3,0,,4,0
372,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Pendulam Jigsaw ,092,E01092,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
373,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Writing Pad & Sylus,093,E01093,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
374,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,70 W LED Highbay 5000K ,094,E01094,0064,,,,,#N/A,#N/A,,0,0,0,0,0,64,0,,64,0
375,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Washin Machine LG,095,E01095,0003,,,,,#N/A,#N/A,,0,0,0,0,3,0,0,,3,0
376,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Induction Stove,096,E01096,0007,,,,,#N/A,#N/A,,0,0,0,0,0,5,0,,5,-2
377,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Test Rig on Boiling Heat Transfer (Research Setup),097,E01097,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
378,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Bio Gas Meter,098,E01098,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
379,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Turbidity Meter,099,E01099,0001,,,,,#N/A,#N/A,,0,0,0,0,0,1,0,,1,0
380,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Deisel Injector Tester,100,E01100,0001,,,,,#N/A,#N/A,,0,0,0,0,0,0,1,,1,0
381,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Refrigerator Samsung 192 Ltr.,101,E01101,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,2,,2,0
382,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Flood Light LED 150 Watt ,102,E01102,0008,,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,
383,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Boom Barrier,103,E01103,0002,,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,
384,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Half Height Turnstile (Tripod),104,E01104,0002,,,,,,,,,,,,,,,,,
385,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Bullter Camera (IP Camera),105,E01105,0101,,,,,,,,,,,,,,,,,
386,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,"Video Wall Panel 55""",106,E01106,0004,,,,,,,,,,,,,,,,,
387,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Electrical Equipments,01,Dome Camera,107,E01107,0015,,,,,,,,,,,,,,,,,
388,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,02,Floor Mounting Stabliser 4KVA,001,E02001,0010,,,,,0010,0,,10,0,0,0,0,0,0,,10,0
389,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,02,Voltage Stabiliser Electrotech 4 KVA,002,E02002,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
390,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,02,Voltage Stabiliser SeIcon 4 KVA,003,E02003,0013,,,,,0013,0,,13,0,0,0,0,0,0,,13,0
391,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,02,Voltage Stabliser 3KVA wall mountable,004,E02004,0009,,,,,0009,0,,9,0,0,0,0,0,0,,9,0
392,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Stabiliser,02,Servo Stablizer,005,E02005,0002,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,-1
393,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"20""Television LG",001,E03001,0014,,,,,0014,0,,14,0,0,0,0,0,0,,14,0
394,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Colour Television LG 244GP4,002,E03002,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
395,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Flat Television LG 29FGERGE,003,E03003,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
396,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Television LG RT-29CA4OVE,004,E03004,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
397,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Television-BT 21M80 Sony,005,E03005,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
398,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Television LG 85VE,006,E03006,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
399,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Plasma TV,007,E03007,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
400,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"Samsung LCD 42""",008,E03008,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
401,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,Sony LCD Bravia,009,E03009,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
402,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"LED TV 48""",010,E03010,0002,,,,,#N/A,#N/A,,0,1,1,0,0,0,0,,2,0
403,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"LED TV 43""",011,E03011,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
404,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"LFD TV 55"" / Professional Display",012,E03012,0010,,,,,#N/A,#N/A,,0,0,0,1,0,0,9,,10,0
405,Fixed Asset,ELECTRICAL EQUIPMENTS,E,Television,03,"LED TV 32""",013,E03013,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,2,,2,0
406,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,01,Fax Machine Panasonic KXFP-70I,001,Q01001,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
407,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,01,Fax Machine Panasonic KX-FM89,002,Q01002,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
408,Fixed Asset,OTHER EQUIPMENTS,Q,Fax Machine,01,Fax Machine Canon,003,Q01003,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
409,Fixed Asset,OTHER EQUIPMENTS,Q,Epabx System,02,EPABX System,001,Q02001,0003,,,,,0002,1,,2,0,0,1,0,0,0,,3,0
410,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,03,RO System 25 LTR,005,Q03005,0014,,,,,0014,0,,14,0,0,0,0,0,0,,14,0
411,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,03,RO System 15 LTR,006,Q03006,0096,,,,,0079,17,,79,3,12,2,0,0,0,,96,0
412,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,03,RO System 50 LTR,007,Q03007,0006,,,,,0004,2,,4,1,0,0,1,0,0,,6,0
413,Fixed Asset,OTHER EQUIPMENTS,Q,Water Purifier,03,RO System 250 LTR,008,Q03008,0014,,,,,0004,10,,4,1,0,2,2,1,0,,10,-4
414,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Digital Key Telphone,004,Q04004,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
415,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Key Telephone,005,Q04005,0277,,,number n.a. on 18 key telephone shortage,,0193,84,,211,26,10,29,15,4,0,,295,18
416,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Coin Box telephone,006,Q04006,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
417,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Voice Conferencing Device Polycom,007,Q04007,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
418,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Wireless Set,008,Q04008,0007,,,,,#N/A,#N/A,,0,0,7,0,0,0,0,,7,0
419,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Cordless Telephone,009,Q04009,0006,,,,,#N/A,#N/A,,0,0,3,3,0,0,0,,6,0
420,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,Digital Phone Call Recorder Landline,010,Q04010,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
421,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,IP Telephone 8058S / Premium Deskphone WW,011,Q04011,0005,,,,,,,,,,,,,,,,,
422,Fixed Asset,OTHER EQUIPMENTS,Q,Telephone Instruments,04,IP Telephone 8018 / Deskphone ,012,Q04012,0117,,,,,,,,,,,,,,,,,
423,Fixed Asset,OTHER EQUIPMENTS,Q,Dvd Player,05,Sony CTV DVD Player,001,Q05001,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
424,Fixed Asset,OTHER EQUIPMENTS,Q,Dvd Player,05,Samsung Blu Ray Player,002,Q05002,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
425,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,06,Digital Camera,001,Q06001,0004,,,shortage not found one item,,0002,2,,3,0,1,0,0,1,0,,5,1
426,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,06,Camera-Tangberg,002,Q06002,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
427,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,06,Video Camera,003,Q06003,0002,,,,,0001,1,,1,1,0,0,0,0,0,,2,0
428,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,06,Camcorder,004,Q06004,0002,,,,,#N/A,#N/A,,0,0,0,1,0,1,0,,2,0
429,Fixed Asset,OTHER EQUIPMENTS,Q,Digital Camera,06,Group Conference Camera/ PTZ CAMERA,005,Q06005,0002,,,,,#N/A,#N/A,,0,0,0,0,0,0,2,,2,0
